job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1309516,Chuyên Viên Kiểm Thử (Tester),,,,2.0,2.0,Hà Nội,,"• Phân tích các yêu cầu nghiệp vụ• Thiết kế, viết test case và định nghĩa các kịch bản luồng nghiệp vụ. Có thể phát triển các kế hoạch test.• Thực hiện kiểm thử, log lỗi và báo cáo kết quả• Trao đổi với đội DEV để xác minh lỗi• Phối hợp và đảm bảo timeline với Test Lead/QA• Nghiên cứu các thông tin liên quan đến các xu hướng và thay đổi trong lĩnh vực làm việc.• Tham gia và hoàn thành đúng yêu cầu các dự án được giao.• Tham gia các hội nghị, họp, thảo luận theo đề nghị.• Thực hiện đúng chế độ lập kế hoạch và báo cáo công việc theo quy định.• Thực hiện công việc khác theo chỉ đạo và yêu cầu của người quản lý trực tiếp.",https://www.topcv.vn/viec-lam/chuyen-vien-kiem-thu-tester/1309516.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN TƯ VẤN CÔNG NGHỆ NGS,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tu-van-cong-nghe-ngs/72435.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,Tester,Hà Nội
1940492,.NET Developer,,,,5.0,,Hà Nội,,"To be responsible for managing technology in projects and providing technical guidance / solutions for work completion.
To be responsible for providing technical guidance / solutions.
To develop and guide the team members in enhancing their technical capabilities and increasing productivity. 
To ensure process compliance in the assigned module| and participate in technical discussions/review. 
To prepare and submit status reports for minimizing exposure and risks on the project or closure of escalations.",https://www.topcv.vn/viec-lam/net-developer/1940492.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH HCL VIETNAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-hcl-vietnam/190110.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,,Hà Nội
1765307,Product Owner Intern,Công ty Cổ phần Công nghệ eUp,,,,1.0,Hà Nội,,"Triển khai Product Research, Market Research nhằm mục tiêu xây dựng tính năng mới.Phân tích dữ liệu để tìm user insight và đề xuất các phương án giải quyết vấn đề người dùng.Đề xuất và thiết kế A/B testing để tối ưu cải thiện các chỉ số sản phẩm.Triển khai tài liệu hoá các đề xuất A/B testing hoặc các đề xuất tính năng, phục vụ yêu cầu của Dev và Marketing.Làm việc trực tiếp với đội nhóm phát triển sản phẩm để delivery tính năng đúng thời hạn.Báo cáo và lên kế hoạch cho KPIs theo tuần/tháng.Thực hiện các công việc liên quan đến sản phẩm, dự án theo yêu cầu của quản lý trực tiếp.",https://www.topcv.vn/brand/eup/tuyen-dung/product-owner-intern-j1765307.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần Công nghệ eUp,https://www.topcv.vn/brand/eup?id=81451,Cập nhật 2 ngày trước,Còn29ngày để ứng tuyển,"Quản Lý Sản Phẩm, phân tích yêu cầu, Viết User Story, 2+",Hà Nội
1821347,Manual Tester Intern,,3.0,10.0,,,Đà Nẵng,,"Nội dung công việc:- Tham gia check front-end và được đào tạo check backend các dự án của công ty, cả web và mobile.- Hiểu và nắm được yêu cầu từ khách hàng qua data được nhận.- Thực hiện kiểm thử, log bugs nếu có, quản lý bugs, phân tích, báo cáo về tình hình bugs cho leader/quản lý dự án.- Feedback bugs cho coder nhanh và chính xác.- Hoàn thành công việc theo yêu cầu của leader, chủ động báo cáo với leader về vấn đề ( nếu có)- Có thể OT khi cần thiết",https://www.topcv.vn/viec-lam/manual-tester-intern/1821347.html?ta_source=ITJobs_LinkDetail,3 - 10 triệu,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN THƯƠNG MẠI & DỊCH VỤ FASTCODING VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-trach-nhiem-huu-han-mot-thanh-vien-thuong-mai-dich-vu-fastcoding-viet-nam/72699.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,"Tư duy logic, kỹ năng phân tích, Kiến Thức Về Kiểm Thử Phần Mềm, 3+",Đà Nẵng
1746273,ReactJS Developer,,,,3.0,3.0,Khánh Hoà,,"ABOUT COMPANYA subsidiary of the FPT Group, FPT Software is known as a leading global information technology service provider headquartered in Vietnam. With over 30,000 employees working in 83 offices across 30 countries on five continents, FPT Software consistently delivers the best solutions to more than 1000 clients, including 100 Fortune 500 companies. Placing human resources as the cornerstone of its achievements, employee experience is our top priority in continually creating an innovative, open, and enjoyable work environment for every member.In 2023, FPT Software officially made its mark on the global billion-dollar company list. This is evidence of the talent and efforts of multiple generations of employees at FPT Software.Why not explore your potential and embark on a brilliant journey with us?RESPONSIBILITIES• Leading the development of high-impact features• Architecting scalable, efficient React.js solutions• Collaborating with cross-functional teams and stakeholders• Ensuring the highest standards of code quality and performance• Identifying and addressing technical issues proactively• Innovating and implementing best practices in React.js development• Participating in strategic planning and decision-making• Driving continuous improvement in development processes• Mentoring and providing guidance to junior team members",https://www.topcv.vn/viec-lam/reactjs-developer/1746273.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT Software,https://www.topcv.vn/cong-ty/fpt-software/3.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"CSS, Git, HTML, 2+",Khánh Hoà
1746243,Java Developer,,,,5.0,,Khánh Hoà,,"ABOUT COMPANYA subsidiary of the FPT Group, FPT Software is known as a leading global information technology service provider headquartered in Vietnam. With over 30,000 employees working in 83 offices across 30 countries on five continents, FPT Software consistently delivers the best solutions to more than 1000 clients, including 100 Fortune 500 companies. Placing human resources as the cornerstone of its achievements, employee experience is our top priority in continually creating an innovative, open, and enjoyable work environment for every member.In 2023, FPT Software officially made its mark on the global billion-dollar company list. This is evidence of the talent and efforts of multiple generations of employees at FPT Software.Why not explore your potential and embark on a brilliant journey with us?RESPONSIBILITIES• Develop, and implement scalable and efficient Backend solutions using Java and Spring Boot.• Collaborate with cross-functional teams to understand project requirements and translate them into Backend functionalities.• Optimize code, integrate design patterns, and ensure high performance, reliability, and security of Backend systems.• Work with relational databases, write efficient SQL queries, and maintain data models.• Implement RESTful APIs with authentication, error handling, and versioning.• Perform unit testing, code reviews, and maintain code quality.• Collaborate with Frontend developers to integrate Frontend components with Backend services.• Debug and resolve issues reported by users or identified through testing and monitoring.• Stay updated with emerging technologies and industry trends in Backend development.• Support system integration according to the data interface specification,• Support SIT, UAT, non-functional test, etc.• Prepare technical related materials for the architecture, security, service transition and PCQA• Performing requirement analyses.• Developing high-quality and detailed designs.• Conducting unit testing using automated unit test frameworks.• Identifying risk and conducting mitigation action planning.• Conducting configuration of your own work.• Reviewing the work of other developers and providing feedback.• Using coding standards and best practices to ensure quality.• Develop, and implement scalable and efficient Backend solutions using Java and Spring Boot.• Collaborate with cross-functional teams to understand project requirements and translate them into Backend functionalities.• Optimize code, integrate design patterns, and ensure high performance, reliability, and security of Backend systems.• Work with relational databases, write efficient SQL queries, and maintain data models.• Implement RESTful APIs with authentication, error handling, and versioning.• Perform unit testing, code reviews, and maintain code quality.• Collaborate with Frontend developers to integrate Frontend components with Backend services.• Debug and resolve issues reported by users or identified through testing and monitoring.• Stay updated with emerging technologies and industry trends in Backend development.• Support system integration according to the data interface specification,• Support SIT, UAT, non-functional test, etc.• Prepare technical related materials for the architecture, security, service transition and PCQA• Performing requirement analyses.• Developing high-quality and detailed designs.• Conducting unit testing using automated unit test frameworks.• Identifying risk and conducting mitigation action planning.• Conducting configuration of your own work.• Reviewing the work of other developers and providing feedback.• Using coding standards and best practices to ensure quality.",https://www.topcv.vn/viec-lam/java-developer/1746243.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT Software,https://www.topcv.vn/cong-ty/fpt-software/3.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"Sql Và Cơ Sở Dữ Liệu Quan Hệ (mysql, Postgresql, Oracle), Spring Framework (spring Boot, Spring Mvc, Spring Data), Java Core (oop, Collections, Multithreading), 2+",Khánh Hoà
1746234,Automation Test,,,,3.0,3.0,Khánh Hoà,,"ABOUT COMPANYA subsidiary of the FPT Group, FPT Software is known as a leading global information technology service provider headquartered in Vietnam. With over 30,000 employees working in 83 offices across 30 countries on five continents, FPT Software consistently delivers the best solutions to more than 1000 clients, including 100 Fortune 500 companies. Placing human resources as the cornerstone of its achievements, employee experience is our top priority in continually creating an innovative, open, and enjoyable work environment for every member.In 2023, FPT Software officially made its mark on the global billion-dollar company list. This is evidence of the talent and efforts of multiple generations of employees at FPT Software.Why not explore your potential and embark on a brilliant journey with us?RESPONSIBILITIES• Review requirements and design documents in order to create test plans and cases• Perform manual test case execution as required• Create automated tests, execute, and monitor as required• Work with local and remote team members to gain information required to improve the testing effort• Work with customer representatives to gather information to improve test coverage.• Document all issues in sufficient detail and produce test reports as required.• Create and run functional and non-functional tests as requested• Prepare representative test data and configure environments as needed",https://www.topcv.vn/viec-lam/automation-test/1746234.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT Software,https://www.topcv.vn/cong-ty/fpt-software/3.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"Git, Api Testing (rest, Soap), Selenium/Cypress/Playwright, 2+",Khánh Hoà
1750886,Business Analyst,,,,3.0,3.0,Khánh Hoà,,"ABOUT COMPANYA subsidiary of the FPT Group, FPT Software is known as a leading global information technology service provider headquartered in Vietnam. With over 30,000 employees working in 83 offices across 30 countries on five continents, FPT Software consistently delivers the best solutions to more than 1000 clients, including 100 Fortune 500 companies. Placing human resources as the cornerstone of its achievements, employee experience is our top priority in continually creating an innovative, open, and enjoyable work environment for every member.In 2023, FPT Software officially made its mark on the global billion-dollar company list. This is evidence of the talent and efforts of multiple generations of employees at FPT Software.Why not explore your potential and embark on a brilliant journey with us?JOB OVERVIEW• We are looking for a Business Analyst (BA) to join our team, who can quickly adapt to new business domains and effectively propose solutions that align with clients’ needs. The role will focus on understanding and optimizing business processes across various industries. A key aspect of the job is the ability to rapidly learn new domains and business contexts. While domain knowledge in insurance, finance, fintech, or ERP is preferred, the most important trait is the ability to quickly adapt, learn, and design effective solutions.RESPONSIBILITIES• Taking the Business Analyst in a project to liaise among stakeholders to elicit, analyze, communicate, and validate requirements for changes to business processes, policies, and information systems.• Perform internal UAT prior to the delivery of the solution• Coordinating with the other BA team members in the project to achieve the project goal• Supporting the Project Manager with project planning and estimating, status reporting, employee mentoring, performance management, development process, and contribution to strategic direction• Performing the organizational tasks including: mentoring & coaching less senior BAs, providingtraining session• Collaborate with technical teams to ensure proposed solutions are implemented correctly and meetclient needs.",https://www.topcv.vn/viec-lam/business-analyst/1750886.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT Software,https://www.topcv.vn/cong-ty/fpt-software/3.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"Quản Lý Dự Án, phân tích yêu cầu, Viết tài liệu, 2+",Khánh Hoà
1750862,QA-QC (Manual Tester),,,,3.0,3.0,Khánh Hoà,,"ABOUT COMPANYA subsidiary of the FPT Group, FPT Software is known as a leading global information technology service provider headquartered in Vietnam. With over 30,000 employees working in 83 offices across 30 countries on five continents, FPT Software consistently delivers the best solutions to more than 1000 clients, including 100 Fortune 500 companies. Placing human resources as the cornerstone of its achievements, employee experience is our top priority in continually creating an innovative, open, and enjoyable work environment for every member.In 2023, FPT Software officially made its mark on the global billion-dollar company list. This is evidence of the talent and efforts of multiple generations of employees at FPT Software.Why not explore your potential and embark on a brilliant journey with us?RESPONSIBILITIES• Review and analyze system specifications• Collaborate with QA Engineers to develop effective strategies and test plans• Execute test cases (manual or automated) and analyze results• Evaluate product code according to specifications• Create logs to document testing phases and defects• Report bugs and errors to development teams• Help troubleshoot issues• Conduct post-release/ post-implementation testing• Work with cross-functional teams to ensure quality throughout the software development lifecycle",https://www.topcv.vn/viec-lam/qa-qc-manual-tester/1750862.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT Software,https://www.topcv.vn/cong-ty/fpt-software/3.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"phân tích yêu cầu, Viết Testcase, Thực Hiện Test Case, 2+",Khánh Hoà
1939879,Nhân Viên Hỗ Trợ IT (IT Helpdesk Executive),,,,1.0,1.0,Nghệ An,,"Hỗ Trợ Kỹ Thuật Người Dùng Cuối- Hỗ trợ thiết lập, sửa chữa và bảo trì các thiết bị IT tại văn phòng và các rạp thuộc khu vực được phân công.- Cài đặt và cấu hình hệ điều hành, phần mềm văn phòng và phần mềm chuyên dụng cho các thiết bị như PC, laptop, máy in, camera, và các thiết bị hội nghị.- Tạo, quản lý tài khoản cho người dùng tại các rạp và thiết lập tài khoản Domain.- Đảm bảo quyền truy cập phù hợp theo từng vai trò tại văn phòng và rạp.Xử lý sự cố mạng và thiết bị cơ bản- Khắc phục sự cố liên quan đến mạng, thiết bị IT, máy in, và các hệ thống khác tại văn phòng và các rạp được giao phụ trách.- Đảm bảo hệ thống tại các địa điểm hoạt động ổn định, nhanh chóng khắc phục các sự cố phát sinh.Hỗ trợ hệ thống POS, VISTA (hệ thống quản lý bán vé) và thanh toán- Cung cấp hỗ trợ kỹ thuật cho hệ thống POS, VISTA, camera, và hệ thống thanh toán tại các rạp.- Theo dõi và phát hành voucher cho các rạp theo yêu cầu, đảm bảo đúng quy trình và số lượng.Quản lý và kiểm tra dữ liệu từ HO (Head Office)- Kiểm tra, quản lý và điều chỉnh dữ liệu từ trụ sở chính (HO) liên quan đến combo, chương trình khuyến mãi và giá vé.- Hỗ trợ các  chương trình khuyến mãi hoặc nhiệm vụ phát sinh tại các rạp.Lưu trữ tài liệu kỹ thuật và báo cáo- Kiểm tra hóa đơn, lập báo cáo thanh toán hàng tháng và chuyển giao đúng phòng ban theo quy trình.- Quản lý các hợp đồng dịch vụ internet của văn phòng và rạp, đảm bảo duy trì dịch vụ ổn định.- Lập báo cáo về hoạt động kỹ thuật và quy trình vận hành tại các rạp được phân công.Mua Sắm và Hỗ Trợ Trang Thiết Bị IT- Hỗ trợ mua sắm, triển khai các thiết bị IT và thiết bị văn phòng cần thiết tại văn phòng và các rạp.- Đảm bảo thiết bị được mua sắm phù hợp với nhu cầu sử dụng và ngân sách.Thực Hiện Các Nhiệm Vụ Khác-  Hoàn thành các nhiệm vụ khác theo sự phân công của Quản lý trực tiếp.",https://www.topcv.vn/viec-lam/nhan-vien-ho-tro-it-it-helpdesk-executive/1939879.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty cổ phần phim Thiên Ngân (Galaxy Studio),https://www.topcv.vn/cong-ty/cong-ty-co-phan-phim-thien-ngan-galaxy-studio/147045.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,"Kiến Thức Về Phần Cứng Máy Tính, Kiến Thức Về Phần Mềm, Khả năng giải quyết vấn đề, 2+",Nghệ An
1939734,"Chuyên Viên Quản Trị Hệ Thống (System) - Làm Việc Tại Hà Đông, Hà Nội",NGÂN HÀNG TMCP VIỆT Á - VIETABANK,,,3.0,3.0,Hà Nội,,"1. Thực hiện công tác cấu hình quản trị, vận hành kỹ thuật hạ tầng CNTT sẵn có của Ngân hàng:- Quản trị, vận hành hệ thống máy chủ, hệ thống lưu trữ tập trung;- Quản trị, vận hành các ứng dụng, dịch vụ hạ tầng AD, LDAP, Email, Teams, SharePoint, DNS, DHCP, NTP Yammer, ...- Quản trị, cấu hình, vận hành cho hệ thống dự phòng thảm họa; Thực thi Quy trình Khôi phục hệ thống CNTT sau thảm hoạ;- Tổ chức việc sao lưu dự phòng, lưu trữ và phục hồi dữ liệu CNTT;- Hỗ trợ các phòng ban thuộc khối CNNH triển khai các dự án, ứng dụng mới, cập nhật các ứng dụng;- Phối hợp với các phòng ban khác để cung cấp các máy chủ cho các dự án- Hỗ trợ người dùng cuối các vấn đề liên quan đến việc sử dụng Email, Teams, File server, user…2. Thực thi việc cấu hình, triển khai các công nghệ, giải pháp mới:- Triển khai các công nghệ mới, các vấn đề liên quan đến giải pháp cơ sở hạ tầng về hệ thống máy chủ (server), hệ thống lưu trữ và phục hồi dữ liệu (SAN),…. và các ứng dụng chạy trên máy chủ, dữ liệu như hệ điều hành máy chủ, ứng dụng mạng DHCP, DNS, MAIL server,…phần cứng thiết bị máy chủ, hệ thống lưu trữ,…3. Thực hiện báo cáo công việc về quản trị cấu hình hệ thống- Lập các báo cáo định kỳ về việc quản trị và cấu hình hệ thống CNTT- Thực thi các quy định, quy trình an ninh CNTT cho toàn ngân hàng.- Thực hiện các công việc khác theo phân công của Ban lãnh đạo",https://www.topcv.vn/brand/tuyendungvietabank/tuyen-dung/chuyen-vien-quan-tri-he-thong-system-lam-viec-tai-ha-dong-ha-noi-j1939734.html?ta_source=ITJobs_LinkDetail,Thoả thuận,NGÂN HÀNG TMCP VIỆT Á - VIETABANK,https://www.topcv.vn/brand/tuyendungvietabank?id=26756,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,"Quản Trị Hệ Điều Hành Windows Server Linux, Quản Trị Mạng (tcp Ip, Dns, Dhcp, Vpn), Ảo Hóa (vmware, Hyper V), 2+",Hà Nội
1580966,Chuyên Gia Phát Triển Sản Phẩm Số (Product Owner),,,,4.0,4.0,Hà Nội,,"Khảo sát, thu thập yêu cầu về dự án, tìm hiểu các quy trình nghiệp vụ cần thực hiện.Nghiên cứu thị trường về các dịch vụ, sản phẩm mới, đối thủ cạnh tranh trong lĩnh vực phụ tráchQuản lý backlog sản phẩm, Quản lý các yêu cầu tồn động và sắp xếp thứ tự ưu tiên để xây dựng tính năng của sản phẩmTư vấn giải pháp triển khai để đáp ứng yêu cầu về dự án, sản phẩmTài liệu hóa nghiệp vụ thành các tài liệu Phân tích yêu cầu, mô tả/ đặc tả chức năng, quy trình nghiệp vụ (workflows, requirement, US), giao diện mẫu (Prototype, wireframe) bàn giao cho đội phát triển.Tham gia tương tác, phối hợp với các bộ phận khác (kiểm thử, UI/UX, lập trình ...) trong quá trình phát triển để đảm bảo các thành viên dự án hiểu rõ và hiểu đúng yêu cầu cần đáp ứng.Tham gia review tài liệu thiết kế chi tiết, đánh giá, kết luận giải phápHỗ trợ nghiệp vụ trong quá trình test nghiệm thu UAT sản phẩm.Tham gia hỗ trợ xây dựng tài liệu hướng dẫn sử dụng phần mềm.Tham gia kiểm thử và nghiệm Thu trước và sau khi golive sản phẩm/dịch vụ.",https://www.topcv.vn/viec-lam/chuyen-gia-phat-trien-san-pham-so-product-owner/1580966.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Ngân Hàng TMCP An Bình,https://www.topcv.vn/cong-ty/ngan-hang-tmcp-an-binh/85587.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,"Quản Lý Sản Phẩm, phân tích yêu cầu, Viết User Story, 2+",Hà Nội
1939423,Database Administrator (DBA),,,,3.0,3.0,Hồ Chí Minh,,"As a Database Administrator, you will be responsible for designing, installing, configuring, upgrading, and maintaining databases to ensure their smooth operation:Data modeling.Database implementation.Database deployment.Database performance optimization.Secure the database.Database backup and restore.Database design documentation.",https://www.topcv.vn/viec-lam/database-administrator-dba/1939423.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN TƯ VẤN CÔNG NGHỆ NGS,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tu-van-cong-nghe-ngs/72435.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"SQL, Quản Trị Cơ Sở Dữ Liệu (database Administration), Sao Lưu Và Phục Hồi Dữ Liệu (backup And Recovery), 2+",Hồ Chí Minh
1939553,.NET Developer Leader - Từ 1 Năm Kinh Nghiệm,,,40.0,1.0,1.0,Hà Nội,,"Chịu trách nhiệm dẫn dắt và quản lý nhóm phát triển gồm khoảng 10 lập trình viên (.NET, Angular) trong quá trình phát triển sản phẩm.Tham gia phân tích, thiết kế kiến trúc hệ thống, định hướng kỹ thuật và đảm bảo chất lượng mã nguồn của dự án.Làm việc theo mô hình Agile Scrum, quản lý tiến độ, phân chia công việc, hỗ trợ và đào tạo các thành viên trong nhóm.Trực tiếp tham gia vào quá trình phát triển và tối ưu hệ thống, đặc biệt là các bài toán hiệu năng, khối lượng dữ liệu lớn, message broker (RabbitMQ, Kafka), và Docker deployment.Kiểm soát và đảm bảo tuân thủ các tiêu chuẩn kỹ thuật, coding convention, design pattern trong nhóm.Phối hợp với Product Owner, Business Analyst, QA, và các nhóm kỹ thuật khác để đảm bảo sản phẩm đáp ứng yêu cầu kinh doanh và chất lượng kỹ thuật.Đề xuất và triển khai giải pháp cải tiến quy trình phát triển phần mềm, nâng cao hiệu suất làm việc của nhóm.Tham gia phát triển các sản phẩm thực tế có giá trị xã hội, hướng tới hiệu quả và trải nghiệm người dùng.",https://www.topcv.vn/viec-lam/net-developer-leader-tu-1-nam-kinh-nghiem/1939553.html?ta_source=ITJobs_LinkDetail,Tới 40 triệu,Công ty Cổ phần Hệ thống Công nghệ ETC,https://www.topcv.vn/cong-ty/cong-ty-co-phan-he-thong-cong-nghe-etc/200939.html,Cập nhật 2 ngày trước,Còn54ngày để ứng tuyển,"C#, Design Patterns, .net Framework Core, 2+",Hà Nội
1939502,Backend Engineer (.Net),,15.0,35.0,3.0,3.0,Hồ Chí Minh,,Work with Architect on backend design of PQPOC applications.Implement the backend services for PQPOC applications.Build and deploy backend services.Address backend security vulnerabilities.,https://www.topcv.vn/viec-lam/backend-engineer-net/1939502.html?ta_source=ITJobs_LinkDetail,15 - 35 triệu,CÔNG TY CỔ PHẦN TƯ VẤN CÔNG NGHỆ NGS,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tu-van-cong-nghe-ngs/72435.html,Cập nhật 2 ngày trước,Còn85ngày để ứng tuyển,"C#, .net Framework Core, Sql Server Relational Databases, 2+",Hồ Chí Minh
1823145,Senior Business Analyst,,15.0,25.0,3.0,3.0,Hà Nội,,"Phân tích nghiệp vụ cho dự án cho khách hàng Chính phủ domain tài chính – kế toán.Viết các tài liệu đặc tả yêu cầu nghiệp vụ phần mềm, tài liệu đặc tả, trường hợp sử dụng (usecase);Thiết kế giao diện mẫu (prototype) liên quan đến nghiệp vụ của phần mềm.Tư vấn trên góc độ nghiệp vụ dựa vào các phân tích và nghiên cứu của mình;Quản lý team, lên kế hoạch, phân chia công việc, giám sát hoạt động team BATruyền đạt nội dung, hỗ trợ các thành viên dự án, quản lý dự án để làm rõ yêu cầu của khách hàng cần đáp ứng;Báo cáo công việc với Quản lý dự ánThực hiện các công việc khác do cấp trên giao (nếu có)",https://www.topcv.vn/viec-lam/senior-business-analyst/1823145.html?ta_source=ITJobs_LinkDetail,15 - 25 triệu,CÔNG TY CỔ PHẦN BUCA,https://www.topcv.vn/cong-ty/cong-ty-co-phan-buca/69383.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,"Giao tiếp, Quản Lý Dự Án, Phân Tích Nghiệp Vụ, 8+",Hà Nội
1851772,System Admin( Có Xe Đưa Đón),,,,1.0,1.0,"Hưng Yên, Hà Nội",,"-Cấu hình vào bảo trì hệ thống mạng máy tính, gồm phần cứng và phần mềm hệ thống. -Chẩn đoán và giải quyết các vấn đề phát sinh về phần cứng, phần mềm, mạng và hệ thống. -Cấu hình, triển khai dịch vụ trên hệ thống K8S. -Cấu hình, vận hành, triển khai các cơ sở dữ liệu lớn. -Thay thế, nâng cấp các thành phần, thiết bị bị lỗi hoặc lỗi thời khi cần thiết. -Giám sát hiệu suất hệ thống để đảm bảo hệ thống hoạt động trơn tru, an toàn. -Nghiên cứu và đề xuất các phương án mới để cải thiện hệ thống. -Cung cấp hỗ trợ kĩ thuật khi có yêu cầu.",https://www.topcv.vn/viec-lam/system-admin-co-xe-dua-don/1851772.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-an-ninh-mang-quoc-gia-viet-nam/202126.html,Cập nhật 2 ngày trước,Còn47ngày để ứng tuyển,"Quản Trị Mạng, Quản Trị Hệ Thống, Hỗ Trợ Kỹ Thuật, 4+","Hưng Yên, Hà Nội"
1845009,Thực Tập Sinh Lập Trình Web,,2.0,2.0,,,Hồ Chí Minh,,"Trực tiếp hỗ trợ các dự án phát triển website. Thường xuyên cập nhật và duy trì hoạt động cho website. Tham gia bảo trì và nâng cấp các tính năng của website Tối ưu hóa hiệu suất ứng dụng web Hỗ trợ kiểm thử, tìm và sửa lỗi phần mềm. Tham gia vào các buổi họp kỹ thuật, đóng góp ý tưởng cải tiến sản phẩm. Hoàn thành các công việc được giao",https://www.topcv.vn/viec-lam/thuc-tap-sinh-lap-trinh-web/1845009.html?ta_source=ITJobs_LinkDetail,2 - 2.5 triệu,CÔNG TY TNHH CÔNG NGHỆ GIÁO DỤC THE ENEST,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-giao-duc-the-enest/126988.html,Cập nhật 2 ngày trước,Còn28ngày để ứng tuyển,"CSS, Git, HTML, 2+",Hồ Chí Minh
1792039,Kỹ Sư Phát Triển Phần Mềm Nhúng,,18.0,65.0,2.0,2.0,Hà Nội,,"Thực hiện nhiệm vụ thiết kế, phát triển hệ thống trên các nền tảng vi xử lý (ARM, DSP, FPGA...) để đảm bảo các chức năng cũng như các yếu tố kỹ thuật của sản phẩm; nghiên cứu, phát triển, ứng dụng, tùy biến các thuật toán khác nhau cho phù hợp với nền tảng phần cứng và yêu cầu tính năng kỹ chiến thuật của sản phẩm.Phân tích và tối ưu các giải thuật đảm bảo khả năng thực thi trên chip.Phân tích và xây dựng yêu cầu thiết kế chi tiết; đề xuất thiết kế cho các module phần mềm.Phân tích và đề xuất các phương pháp kiểm thử và đánh giá sản phẩm, đánh giá chất lượng lập trình của các thành viên khác.",https://www.topcv.vn/viec-lam/ky-su-phat-trien-phan-mem-nhung/1792039.html?ta_source=ITJobs_LinkDetail,"700 - 2,500 USD",Tổng Công ty Công nghiệp Công nghệ cao Viettel,https://www.topcv.vn/cong-ty/tong-cong-ty-cong-nghiep-cong-nghe-cao-viettel/201146.html,Cập nhật 2 ngày trước,Còn23ngày để ứng tuyển,"Ngôn Ngữ Lập Trình C C++, Thiết Kế Mạch Điện Tử Cơ Bản, Hệ Điều Hành Thời Gian Thực (rtos), 2+",Hà Nội
1921387,Kỹ Sư Thiết Kế Xây Dựng BIM (Chấp Nhận Sinh Viên Mới Ra Trường ) _ Hà Nội _ Thu Nhập Hấp Dẫn,,,,,,Hà Nội,,● Dựng mô hình BIM(Tekla) 3D các công trình từ bản vẽ 2D (Kết cấu thép nhà cao tầng)● Tạo và cập nhật sửa đổi mô hình 3D và bản vẽ 2D trong các giai đoạn của dự án● Sử dụng BIM(Tekla) để check va chạm và xử lý các thông tin va chạm.● Tuân thủ các tiêu chuẩn và hướng dẫn nội bộ cho việc dựng mô hình 3D,https://www.topcv.vn/viec-lam/ky-su-thiet-ke-xay-dung-bim-chap-nhan-sinh-vien-moi-ra-truong-ha-noi-thu-nhap-hap-dan/1921387.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN FRAME TECH DNG,https://www.topcv.vn/cong-ty/cong-ty-co-phan-frame-tech-dng/142345.html,Cập nhật 2 ngày trước,Còn13ngày để ứng tuyển,"Đọc Hiểu Bản Vẽ Kỹ Thuật, Kiến Thức Về Vật Liệu Xây Dựng, Kiến Thức Về Kết Cấu Xây Dựng, 3+",Hà Nội
